label,type,occurrences
murder,legal_facts,997
weapon_firearm,narrative,346
assault_method_shooting,narrative,265
location_public_space,narrative,220
confession_or_admission,evidence,204
weapon_sharp,narrative,194
self_defence_legal,legal_facts,134
diminished_responsibility,legal_facts,126
actus_reus_killing,legal_facts,115
alibi_claim,narrative,107
planning_premeditation,narrative,107
accessory_or_complicity,legal_facts,94
defendant_intoxicated,narrative,65
assault_method_stabbing,narrative,58
weapon_present,narrative,57
joint_enterprise_presence,narrative,51
insanity,legal_facts,50
causation,legal_facts,42
mens_rea_intent_to_kill,legal_facts,35
loss_of_control,legal_facts,34
assault_method_blunt_force,narrative,30
encounter,narrative,27
strangulation,narrative,20
unlawful_killing,legal_facts,19
location_private_dwelling,narrative,16
wound_sharp_force,evidence,15
motive_jealousy_revenge,narrative,12
abduction,narrative,12
weapon_petrol_fire,narrative,9
weapon_blunt,narrative,7
poisoning,narrative,7
tied_restraint,narrative,4
prior_conflict,narrative,4
lawful_killing_self_defence,legal_facts,4
flight_after_offence,narrative,4
boasting_admissions,narrative,3
financial_transactions_gain,evidence,2
inconsistent_statements,evidence,2
motive_financial_gain,narrative,2
prior_threats,narrative,2
victim_intoxicated,narrative,1
injury_defensive_wounds,evidence,1
prior_assault,narrative,1
withdrawal_effective,legal_facts,1
manslaughter_unlawful_act,legal_facts,1
