src_label,dst_label,support_cases,obs_count,mean_score,max_score,src_type,dst_type
location_public_space,murder,53,5404,0.623228164322724,0.92,narrative,legal_facts
confession_or_admission,murder,41,5369,0.5268817284410505,0.82,evidence,legal_facts
location_public_space,confession_or_admission,40,1465,0.5918477815699659,0.87,narrative,evidence
confession_or_admission,location_public_space,40,1465,0.3900744027303754,0.62,evidence,narrative
location_public_space,location_public_space,38,1558,0.35544287548138637,0.77,narrative,narrative
location_public_space,actus_reus_killing,34,617,0.6289092382495948,0.77,narrative,legal_facts
confession_or_admission,actus_reus_killing,29,675,0.5161585185185185,0.77,evidence,legal_facts
joint_enterprise_presence,murder,25,1502,0.6298981358189081,0.92,narrative,legal_facts
planning_premeditation,murder,25,2708,0.5982045790251107,0.92,narrative,legal_facts
weapon_sharp,murder,25,4601,0.5775251032384264,0.92,narrative,legal_facts
joint_enterprise_presence,location_public_space,23,366,0.35923224043715846,0.46,narrative,narrative
location_public_space,joint_enterprise_presence,23,366,0.3590136612021858,0.44,narrative,narrative
weapon_firearm,murder,21,13041,0.6230221608772334,0.92,narrative,legal_facts
joint_enterprise_presence,confession_or_admission,21,309,0.6143689320388349,0.76,narrative,evidence
confession_or_admission,joint_enterprise_presence,21,309,0.402084142394822,0.49,evidence,narrative
planning_premeditation,confession_or_admission,20,731,0.5726580027359781,0.87,narrative,evidence
confession_or_admission,planning_premeditation,20,731,0.3761067031463748,0.62,evidence,narrative
weapon_sharp,confession_or_admission,19,728,0.5677403846153846,0.77,narrative,evidence
confession_or_admission,weapon_sharp,19,728,0.3719217032967033,0.51,evidence,narrative
weapon_firearm,location_public_space,18,3025,0.3566323966942148,0.57,narrative,narrative
location_public_space,weapon_firearm,18,3025,0.355784132231405,0.57,narrative,narrative
assault_method_shooting,murder,17,7874,0.6131115062230125,0.92,narrative,legal_facts
joint_enterprise_presence,actus_reus_killing,17,177,0.6049322033898304,0.92,narrative,legal_facts
weapon_present,murder,16,1953,0.6123824884792627,0.92,narrative,legal_facts
assault_method_blunt_force,murder,15,724,0.6428314917127073,0.92,narrative,legal_facts
assault_method_stabbing,murder,15,1156,0.6216332179930796,0.92,narrative,legal_facts
weapon_firearm,confession_or_admission,15,2713,0.5928072244747512,0.87,narrative,evidence
planning_premeditation,actus_reus_killing,15,251,0.5903545816733068,0.795,narrative,legal_facts
weapon_sharp,actus_reus_killing,15,488,0.5896987704918033,0.92,narrative,legal_facts
